###########Cultures###########
system_law_0_desc;Oligarchic States are reliant on their magistrates and local administrators of their realm's cities and provinces. Particularly cunning or shrewd administrators will prefer this form of governance as it is much easier to bypass the will of the Royal Family and Palace Court. The monarch will get a boon in taxes at the expense of their army. They will also be greatly restricted in their capacity to govern outside the palace and are more at the mercy of influential vassals.;;;;;;;;;;;;;x
system_law_1;Stately;;;;;;;;;;;;;x
system_law_1_desc;The royal court and family are the primary conduit for which the realm is governed. It is understood that the Monarch is a regent of the Divine and and thus their offsprings should succeed them, though that may not always be possible or practical. The warrior-aristocrats and palace scribes in the council greatly favor the strength of their lord. As a result the armies they field, wield a zeal for their liege but provincial lords scoff at the lost of their autonomy and may not be willing to cooperate with their sovereign.;;;;;;;;;;;;;x

foreigner_law;Status of Foreigners;;;;;;;;;;;;;x
foreigner_law_desc;The status afforded to the foreigners that reside in the realm.;;;;;;;;;;;;;x
foreigner_law_0;Harsh;;;;;;;;;;;;;x
foreigner_law_0_desc;Dare we call them people? Dogs befits their stature and character better, and they will know who their masters are.;;;;;;;;;;;;;x
foreigner_law_1;Neutral;;;;;;;;;;;;;x
foreigner_law_1_desc;We care little for the foreigners treat them with indifference.;;;;;;;;;;;;;x
foreigner_law_2;Autonomous;;;;;;;;;;;;;x
foreigner_law_2_desc;These foreigners are given autonomy in our realm so long as they acknowledge our sovereignty.;;;;;;;;;;;;;x

tribute_law;Tribute Status;;;;;;;;;;;;;x
tribute_law_desc;The status of tribute received from foreign cultures and faiths;;;;;;;;;;;;;x
tribute_law_0;Taxed;;;;;;;;;;;;;x
tribute_law_0_desc;Tributes are asked to contribute a larger share of their coffers for the good of the realm, at the expense of military contributions.;;;;;;;;;;;;;x
tribute_law_1;Neutral;;;;;;;;;;;;;x
tribute_law_1_desc;Tributes are asked to contribute their fair share and troops for the good of the realm.;;;;;;;;;;;;;x
tribute_law_2;Levied;;;;;;;;;;;;;x
tribute_law_2_desc;Tributes are asked to contribute a larger share of their armies for the good of the realm, at the expense of tribute tax.;;;;;;;;;;;;;x

###########Religions###########
bnai_avraham;Bnai Avraham;;;;;;;;;;;;;x

berith;Berith;;;;;;;;;;;;;x
berith_DESC;“Blessed are you, Adonai Eloheinu, King of the universe.”\n\nIt was in the dust of the heathen streets of Ur that Avraham ben Tera heard the voice of the One God. At His command Avraham braved hardship and war leading his household into Canaan, where he received the instructions for the Covenant. Out of his loins will come a great nation it is said, and now the sons of his grandson Yisrael bin Yitzhak have become an extended family of twelve tribes. Under the leadership of Moshe they defied the Kings of Mizrayim and were instructed by him in the Law. Their priests are usually drawn from the Tribe of Levi, and their duties include ritual animal sacrifice and the smearing of blood in atonement for sins.;;;;;;;;;;;;;x

bnai_kenaan;Bnai Kenaan;;;;;;;;;;;;;x

barqos;Barqos;;;;;;;;;;;;;x
barqos_DESC;The men of Edom are not wholly sons of Kenaan, but are indeed kin to the Yisraelim. These sons of Esau have turned to idolatry and nearly forgotten the covenant of their father Avraham ben Terah. They do however retain the practice of circumcision and name El Shaddai among the gods worthy of veneration. Qos is their patron god, the archer who gleams forth in the desert and hunts his foes like the lion hunts the antelope. Qos is also worshipped by the Nabatu and others of the banu Yishma'el under the name “Quzah”.;;;;;;;;;;;;;x,,,

bene_elihi;Bene Elihi;;;;;;;;;;;;;x
bene_elihi_DESC;The fertile westlands of Kenaan are home to a unique blend of gods and heroes. The creator and gray-haired father of the Elihi is El “The Bull” who rules from his tent atop mount Sappan and instructs his children and servants alongside his consort Asherah. Ba’al Hadaad son of Dagon holds lightning in the palm of his hand and brings the summer rains, in the youth of the world he challenged wicked Yam of the sea and defeated the coiling serpent Litanu. Fiery Molek fumes and demands offerings from his followers and grants them boons of health and herds. Each city and king tends to have a particular patron from among the pantheon.;;;;;;;;;;;;;x,,,,

ili_abinia;Ili Abinia;;;;;;;;;;;;;x
ili_abinia_DESC;The traditions and cults of the Amurru, a tall, brash, and ancient people of mountain and pasture. They ruled as Kings and Princes over the Akkadi and Sumeru for 500 years and carried their gods with them on the backs of their furious chariots. The old gods of their forefathers have been preserved outside of Akkadi in the plains and deserts of the westlands. At the head of the host of Hosts is El Amurru, god of the high mountains and desert wind who leads the familiar host of the gods of Kenaan and Akkadi. Belet-Seri is his wife and queen of the desert, and Ba’al Hadad the Thunderer is his regent.;;;;;;;;;;;;;x

mesopotamian;Mesopotamian;;;;;;;;;;;;;x

egal_assur;Egal Assur;;;;;;;;;;;;;x
egal_assur_DESC;Assur is proclaimed to be the The Lord of All Heaven by the people of his city. For almost a thousand years the people of Assur have believed in the superiority of their god over the southern gods Marduk and Enlil. While the south fell to the half-beast Amurru and Kassu dogs, the sons of Assur preserved their freedom and supremacy. The Sarsarannu rules as regent for Assur and is the supreme authority in secular and eclesiastical matters and must prove his worth to the priesthood in the heat of battle. Assur is the hunter, first among his godly brethren and the slayer of lions and taker of pelts. His enemies should perhaps fear for their own skins...;;;;;;;;;;;;;x

pihassasi;Pihassasi;;;;;;;;;;;;;x

ishalitethai;Ishalitethai;;;;;;;;;;;;;x
ishalitethai_DESC;The Nešili took up the mantle of the peoples they conquered and thereafter called themselves heirs to Hatti. Their gods still have the fierce air of the chariot and the steppe about them, every city and village swears itself to a different god of thunder and celebrates the defeat of the serpent Illuyanka every spring. The Great King of the Hatti is called “Our Sun” by his subjects who believe that his power on earth is drawn from the stormgod Tarhunna and his queen Arinniti of the sun. Tarhunna was of the Nešili, and Arinniti of the Old Hatti. Their marriage symbolized the union of two great nations and reflects the dual ancestry of the inhabitants of Hatti. At his investiture the Sallihassu of Hattussa symbolically marries the Sun and is proclaimed High Priest and Regent of the gods.;;;;;;;;;;;;;x

haianiluwi;Haianiluwi;;;;;;;;;;;;;x
haianiluwi_DESC;The Luwi traditions and gods are kin to their Nešili cousins. Tarhunna the Thunderer brings the summer rains and fattens the kine, and from the haft of his axe hangs great bunches of grapes and vines. Freemen pray to him in their huts for golden grain and friendly weather while princes and chieftains pray in loud shouts to heaven on the fields of a chariot filled battle. Mount Korikos is believed to be the site of the Dracomachy where Tarhunna and Tiwaz the Father-Sun slew the great Serpent to win back Tarhunna’s stolen eyes and heart. The festival of Puruli is held in spring to celebrate the death of the dragon and triumph of the gods.;;;;;;;;;;;;;x

hellenic;Hellenic;;;;;;;;;;;;;x

pantes_theoi;Pantes Theoi;;;;;;;;;;;;;x
pantes_theoi_DESC;"...and the earth groaned beneath them as at the wrath of Zeus whose joy is in the thunder, when he lasheth the earth about Typhoeus in the country of the Arimoi...” The kings and chieftains of the spear-proud Akhaios are great lovers of song and battle. Aegis-bearing Zeus reprimands and punishes his celestial and mortal children with hideous swears and flaming darts of lightning while his jealous seaward brother causes the land to roll and shudder like the waves of the wine-dark sea. The goddesses are just as fearsome as their brothers and husbands. Cow-eyed Here brings both comfort and pain to men and women and Artemis pierces the hearts of woodsmen with silver-tipped arrows of horn.;;;;;;;;;;;;;x

assussani;Assussani;;;;;;;;;;;;;x
assussani_DESC;Over the briny Aigaios came the wide-ruling gods of the tireless Danaoi. Salt-soaked oars and swift-turning chariot wheels carry the warriors and kings of Assuwa across the land, ever searching for wealth or land to raise up proud well-walled cities and the blood drinking altars of gleaming temples. Theirs is the flashing helm, the stamping horse, and the high white walls of the unbreakable citadels. Gleaming Zius quarrels and reprimands his seething sons and daughters who glide down from the high mountain to interfere in the lives and ways of mortal men. Some say the doom of the Asu has already been decided by the gods...;;;;;;;;;;;;;x

european_group;Europes;;;;;;;;;;;;;x

dentudisas;Dentudisas;;;;;;;;;;;;;x
dentudisas_DESC;Thrax’s sons are a ferocious and tempestuous lot, according to some they are the most numerous of all the peoples in the world. The clang of metal, the sweet sound of the war horn and the rattle of the javelin resound throughout the land while the moldering bones of ancient kings lay upon piles of weapons and treasure beneath high burial mounds. Sabazios the fair horseman gallops across the heavens and tramples the serpents under the sharp hooves of his steed. Woe to the enemies of Thrax, for when taken in battle they are almost always offered in sacrifice to battle-glad Pleistoros.;;;;;;;;;;;;;x

###########Gods and Books###########
THE_AMURRU_KTOVET;The Amurru K'tovet;;;;;;;;;;;;;x
THE_BAAL_KTOVET;The Ba’al K'tovet;;;;;;;;;;;;;x
THE_EPE;The Epe;;;;;;;;;;;;;x
THE_LUWIAN_ISTANDANT;The Luwian Istandant;;;;;;;;;;;;;x
THE_NESILI_ISTANDANT;The Nešili Istandant;;;;;;;;;;;;;x
THE_SURAS_LEGENDS;The Suras' Legends;;;;;;;;;;;;;x
THE_TORAH;The Torah;;;;;;;;;;;;;x
THE_QOS_KTOVET;The Qos K'tovet;;;;;;;;;;;;;x

GOD_ADONAI;Adonai;;;;;;;;;;;;;x
GOD_AMURRU;Amurru;;;;;;;;;;;;;x
GOD_APARADITI;Aparaditi;;;;;;;;;;;;;x
GOD_APOLLON;Apollon;;;;;;;;;;;;;x
GOD_APHRODITE;Aphrodite;;;;;;;;;;;;;x
GOD_APPALIUNAS;Appaliunaš;;;;;;;;;;;;;x
GOD_ARES;Ares;;;;;;;;;;;;;x
GOD_ARINNITI;Arinniti;;;;;;;;;;;;;x
GOD_ARMA;Arma;;;;;;;;;;;;;x
GOD_ARTEMIS;Artemis;;;;;;;;;;;;;x
GOD_ARTEMISU;Artemišu;;;;;;;;;;;;;x
GOD_ASHERAH;Asherah;;;;;;;;;;;;;x
GOD_ASSUR;Assur;;;;;;;;;;;;;x
GOD_ATHENE;Athene;;;;;;;;;;;;;x
GOD_ATINA;Atina;;;;;;;;;;;;;x
GOD_BAAL_HADAD;Ba'al Hadad;;;;;;;;;;;;;x
GOD_BASSAREOS;Bassareos;;;;;;;;;;;;;x
GOD_BENDIS;Bendis;;;;;;;;;;;;;x
GOD_DAGON;Dagon;;;;;;;;;;;;;x
GOD_DEMETER;Demeter;;;;;;;;;;;;;x
GOD_DEMETERA;Demetera;;;;;;;;;;;;;x
GOD_DERZELAS;Derzelas;;;;;;;;;;;;;x
GOD_DIONUSOS;Dionusos;;;;;;;;;;;;;x
GOD_DIUNNUSU;Diunnušu;;;;;;;;;;;;;x
GOD_ERRA;Erra;;;;;;;;;;;;;x
GOD_EL;El;;;;;;;;;;;;;x
GOD_ELOHIM;Elohim;;;;;;;;;;;;;x
GOD_EL_SHADDAI;El Shaddai;;;;;;;;;;;;;x
GOD_ELYON;Elyon;;;;;;;;;;;;;x
GOD_ERIS;Eris;;;;;;;;;;;;;x
GOD_GEBELEXIS;Gebelexis;;;;;;;;;;;;;x
GOD_GOD;God;;;;;;;;;;;;;x
GOD_HAPASATUSU;Hapašatušu;;;;;;;;;;;;;x
GOD_HAPHAISTOS;Haphaistos;;;;;;;;;;;;;x
GOD_HASHEM;HaShem;;;;;;;;;;;;;x
GOD_HERE;Here;;;;;;;;;;;;;x
GOD_HEMESU;Hemešu;;;;;;;;;;;;;x
GOD_HERMES;Hermes;;;;;;;;;;;;;x
GOD_ILLUYANKA;Illuyanka;;;;;;;;;;;;;x
GOD_ISHTAR;Ishtar;;;;;;;;;;;;;x
GOD_LAMASHTU;Lamashtu;;;;;;;;;;;;;x
GOD_LITANU;Litanu;;;;;;;;;;;;;x
GOD_KOTYS;Kotys;;;;;;;;;;;;;x
GOD_KRONOS;Kronos;;;;;;;;;;;;;x
GOD_MANAT;Manat;;;;;;;;;;;;;x
GOD_MARDUK;Marduk;;;;;;;;;;;;;x
GOD_MOLEK;Molek;;;;;;;;;;;;;x
GOD_MOT;Mot;;;;;;;;;;;;;x
GOD_NASU;Nasu;;;;;;;;;;;;;x
GOD_PESEDAEN;Pešedaen;;;;;;;;;;;;;x
GOD_PLEISTOROS;Pleistoros;;;;;;;;;;;;;x
GOD_POSEIDAON;Poseidaon;;;;;;;;;;;;;x
GOD_RESHEPH;Resheph;;;;;;;;;;;;;x
GOD_SABAZIOS;Sabazios;;;;;;;;;;;;;x
GOD_SHAMASH;Shamash;;;;;;;;;;;;;x
GOD_SHANTA;Shanta;;;;;;;;;;;;;x
GOD_SARRUMA;Šarruma;;;;;;;;;;;;;x
GOD_SIN;Sin;;;;;;;;;;;;;x
GOD_TAKNASDUTU;Taknasdutu;;;;;;;;;;;;;x
GOD_TARHUNNA;Tarhunna;;;;;;;;;;;;;x
GOD_TELIPINU;Telipinu;;;;;;;;;;;;;x
GOD_THE_LORD;The Lord;;;;;;;;;;;;;x
GOD_TIWAZ;Tiwaz;;;;;;;;;;;;;x
GOD_TORU_EL;Toru El;;;;;;;;;;;;;x
GOD_TYPHOEUS;Typhoeus;;;;;;;;;;;;;x
GOD_YAM;Yam;;;;;;;;;;;;;x
GOD_ZBELSURDOS;Zbelsurdos;;;;;;;;;;;;;x
GOD_ZEMELA;Zemela;;;;;;;;;;;;;x
GOD_ZEUS;Zeus;;;;;;;;;;;;;x
GOD_ZIUS;Ziuš;;;;;;;;;;;;;x
GOD_ZUML;Zuml;;;;;;;;;;;;;x

KOHEN;Kohen;;;;;;;;;;;;;x
SANKUNNI;Sankunni;;;;;;;;;;;;;x

###########Fluvial King Casus Belli###########
CB_NAME_HELLENIC_BIRTHRIGHT;Divine Birthright War for [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_HELLENIC_BIRTHRIGHT;$ORDER$ Divine Birthright War for $OTHER_TITLE$;;;;;;;;;;;;;x

CB_NAME_FK_CONQUEST;Conquest War for [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_FK_CONQUEST;$ORDER$ Conquest War for $OTHER_TITLE$;;;;;;;;;;;;;x
fk_conquest_desc;Rulers can conquer a duchy without any specific reason.;;;;;;;;;;;;;x

CB_NAME_FK_COUNTY_CONQUEST;County Conquest War for [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_FK_COUNTY_CONQUEST;$ORDER$ County Conquest War for $OTHER_TITLE$;;;;;;;;;;;;;x
fk_county_conquest_desc;Rulers can conquer single border counties without any specific reason.;;;;;;;;;;;;;x

has_not_conquered_in_five_years_TT;Has not conquered in five years;;;;;;;;;;;;;x
has_not_conquered_recently_TT;Has not conquered recently.;;;;;;;;;;;;;x

conquer_cooldown;Conquest Cooldown;;;;;;;;;;;;;x

###########Bloodline Localization###########
god_zeus_bloodline;The Blood of Zeus;;;;;;;;;;;;;x
god_zeus_bloodline_desc;"...but the son of Kronos, even Zeus that beareth the aegis, hath brought sorrows upon me, in that he casteth me into the midst of fruitless strifes and wranglings.";;;;;;;;;;;;;x
god_poseidaon_bloodline;The Blood of Poseidaon;;;;;;;;;;;;;x
god_poseidaon_bloodline_desc;"Forthwith then he went down from the rugged mount, striding forth with swift footsteps, and the high mountains trembled beneath the immortal feet of Poseidaon as he went.";;;;;;;;;;;;;x
god_ares_bloodline;The Blood of Ares;;;;;;;;;;;;;x
god_ares_bloodline_desc;“Ares, Ares, thou bane of mortals, thou blood-stained stormer of walls, wilt thou not now enter into the battle...";;;;;;;;;;;;;x
heroic_bloodline_hellenic;The Blood of a Hero;;;;;;;;;;;;;x
heroic_bloodline_hellenic_desc;A Bloodline of a Hero to [e_greek_empire.GetName] and thier people.;;;;;;;;;;;;;x

###########Artifact Localization###########
boar_tusk_helm;Boar Tusk Helmet;;;;;;;;;;;;;x
boar_tusk_helm_desc;A helmet made from slivers of boar tusks attached to a padded leather base. Dozens of boars were slain to make this savage piece of armor.;;;;;;;;;;;;;x
armor_tier_1;Scale Armor;;;;;;;;;;;;;x
armor_tier_1_desc;A basic set of armor made up of many small bronze scales linked together.;;;;;;;;;;;;;x
armor_tier_2;Bronze Panoply;;;;;;;;;;;;;x
armor_tier_2_desc;More protective then scales, this set of armor is made from great plates of solid bronze linked together.;;;;;;;;;;;;;x

###########Titles###########
d_berith;High Priesthood;;;;;;;;;;;;;x
d_berith_adj;Priestly;;;;;;;;;;;;;x
d_ili_abinia;High Amurru Priesthood;;;;;;;;;;;;;x
d_ili_abinia_adj;Priestly;;;;;;;;;;;;;x
d_haianiluwi;High Haianiluwi Priesthood;;;;;;;;;;;;;x
d_haianiluwi_adj;Priestly;;;;;;;;;;;;;x
e_european_pantheon;Europes Pantheon;;;;;;;;;;;;;x
e_hellenic_pantheon;Hellenic Pantheon;;;;;;;;;;;;;x
e_pihassasi_pantheon;Pihassasi Pantheon;;;;;;;;;;;;;x

d_amazon;Amazon;;;;;;;;;;;;;x
d_amazon_adj;Amazonian;;;;;;;;;;;;;x

HIGH_GOD;High God;;;;;;;;;;;;;x
HEAD_KOHEN_AMURRU;Kohen Amurru;;;;;;;;;;;;;x
HEAD_KOHEN_GADOL;Kohen Gadol;;;;;;;;;;;;;x
HEAD_SALLISANKUNI;Sallisankuni;;;;;;;;;;;;;x

#Generic Land Titles#
barony;Citadel;;;;;;;;;;;;;x
barony_of;Citadel of;;;;;;;;;;;;;x
county;Lordship;;;;;;;;;;;;;x
county_of;Lordship of;;;;;;;;;;;;;x
duchy;Land;;;;;;;;;;;;;x
duchy_of;Land of;;;;;;;;;;;;;x
empire;Great Kingdom;;;;;;;;;;;;;x
empire_of;Great Kingdom of;;;;;;;;;;;;;x

###########Title Localisation###########
emperor_hittite;Salihassu;;;;;;;;;;;;;x
emperor_female_hittite;Tawananna;;;;;;;;;;;;;x
king_hittite;Hassu;;;;;;;;;;;;;x
king_female_hittite;Hassusara;;;;;;;;;;;;;x
duke_hittite;Maniyahha;;;;;;;;;;;;;x
duke_female_hittite;Maniyahhasara;;;;;;;;;;;;;x
count_hittite;Isha;;;;;;;;;;;;;x
count_female_hittite;Ishassara;;;;;;;;;;;;;x
baron_hittite;Happira-Isha;;;;;;;;;;;;;x
baron_female_hittite;Happira-Ishassara;;;;;;;;;;;;;x

tribal_emperor_hittite;Salihassu;;;;;;;;;;;;;x
tribal_emperor_female_hittite;Tawananna;;;;;;;;;;;;;x
tribal_king_hittite;Hassu;;;;;;;;;;;;;x
tribal_king_female_hittite;Hassusara;;;;;;;;;;;;;x
tribal_duke_hittite;Maniyahha;;;;;;;;;;;;;x
tribal_duke_female_hittite;Maniyahhasara;;;;;;;;;;;;;x
tribal_count_hittite;Isha;;;;;;;;;;;;;x
tribal_count_female_hittite;Ishassara;;;;;;;;;;;;;x
tribal_baron_hittite;Hassatarisha;;;;;;;;;;;;;x
tribal_baron_female_hittite;Hassatarishassara;;;;;;;;;;;;;x

emperor_pala;Salihassu;;;;;;;;;;;;;x
emperor_female_pala;Tawananna;;;;;;;;;;;;;x
king_pala;Hassu;;;;;;;;;;;;;x
king_female_pala;Hassusara;;;;;;;;;;;;;x
duke_pala;Maniyahha;;;;;;;;;;;;;x
duke_female_pala;Maniyahhasara;;;;;;;;;;;;;x
count_pala;Isha;;;;;;;;;;;;;x
count_female_pala;Ishassara;;;;;;;;;;;;;x
baron_pala;Happira-Isha;;;;;;;;;;;;;x
baron_female_pala;Happira-Ishassara;;;;;;;;;;;;;x

tribal_emperor_pala;Salihassu;;;;;;;;;;;;;x
tribal_emperor_female_pala;Tawananna;;;;;;;;;;;;;x
tribal_king_pala;Hassu;;;;;;;;;;;;;x
tribal_king_female_pala;Hassusara;;;;;;;;;;;;;x
tribal_duke_pala;Maniyahha;;;;;;;;;;;;;x
tribal_duke_female_pala;Maniyahhasara;;;;;;;;;;;;;x
tribal_count_pala;Isha;;;;;;;;;;;;;x
tribal_count_female_pala;Ishassara;;;;;;;;;;;;;x
tribal_baron_pala;Hassatarisha;;;;;;;;;;;;;x
tribal_baron_female_pala;Hassatarishassara;;;;;;;;;;;;;x

emperor_luwian;Surhantawatt;;;;;;;;;;;;;x
emperor_female_luwian;Surhantawattsara;;;;;;;;;;;;;x
king_luwian;Hantawatt;;;;;;;;;;;;;x
king_female_luwian;Hassusara;;;;;;;;;;;;;x
duke_luwian;Tarrawannis;;;;;;;;;;;;;x
duke_female_luwian;Maniyahhasara;;;;;;;;;;;;;x
count_luwian;Isha;;;;;;;;;;;;;x
count_female_luwian;Ishassara;;;;;;;;;;;;;x
baron_luwian;Happira-Isha;;;;;;;;;;;;;x
baron_female_luwian;Happira-Ishassara;;;;;;;;;;;;;x

tribal_emperor_luwian;Surhantawatt;;;;;;;;;;;;;x
tribal_emperor_female_luwian;Surhantawattsara;;;;;;;;;;;;;x
tribal_king_luwian;Hantawatt;;;;;;;;;;;;;x
tribal_king_female_luwian;Hassusara;;;;;;;;;;;;;x
tribal_duke_luwian;Tarrawannis;;;;;;;;;;;;;x
tribal_duke_female_luwian;Maniyahhasara;;;;;;;;;;;;;x
tribal_count_luwian;Isha;;;;;;;;;;;;;x
tribal_count_female_luwian;Ishassara;;;;;;;;;;;;;x
tribal_baron_luwian;Hassatarisha;;;;;;;;;;;;;x
tribal_baron_female_luwian;Hassatarishassara;;;;;;;;;;;;;x

count_achaean;Prokoreter;;;;;;;;;;;;;x
count_female_achaean;Klawiphoros;;;;;;;;;;;;;x
duke_achaean;Koreter;;;;;;;;;;;;;x
duke_female_achaean;Koretera;;;;;;;;;;;;;x
king_achaean;Basileos;;;;;;;;;;;;;x
king_female_achaean;Basilissa;;;;;;;;;;;;;x
emperor_achaean;Wanax;;;;;;;;;;;;;x
emperor_female_achaean;Wanaxia;;;;;;;;;;;;;x

count_amazonian;Prokoreter;;;;;;;;;;;;;x
count_female_amazonian;Klawiphoros;;;;;;;;;;;;;x
duke_amazonian;Koreter;;;;;;;;;;;;;x
duke_female_amazonian;Koretera;;;;;;;;;;;;;x
king_amazonian;Basileos;;;;;;;;;;;;;x
king_female_amazonian;Basilissa;;;;;;;;;;;;;x
emperor_amazonian;Wanax;;;;;;;;;;;;;x
emperor_female_amazonian;Wanaxia;;;;;;;;;;;;;x

count_cretan;Prokoreter;;;;;;;;;;;;;x
count_female_cretan;Klawiphoros;;;;;;;;;;;;;x
duke_cretan;Koreter;;;;;;;;;;;;;x
duke_female_cretan;Koretera;;;;;;;;;;;;;x
king_cretan;Basileos;;;;;;;;;;;;;x
king_female_cretan;Basilissa;;;;;;;;;;;;;x
kingdom_of_acheaen;Témenos;;;;;;;;;;;;;x
emperor_cretan;Wanax;;;;;;;;;;;;;x
emperor_female_cretan;Wanaxia;;;;;;;;;;;;;x

count_cypriot;Prokoreter;;;;;;;;;;;;;x
count_female_cypriot;Klawiphoros;;;;;;;;;;;;;x
duke_cypriot;Koreter;;;;;;;;;;;;;x
duke_female_cypriot;Koretera;;;;;;;;;;;;;x
king_cypriot;Basileos;;;;;;;;;;;;;x
king_female_cypriot;Basilissa;;;;;;;;;;;;;x
emperor_cypriot;Wanax;;;;;;;;;;;;;x
emperor_female_cypriot;Wanaxia;;;;;;;;;;;;;x

count_dorian;Phularkhos;;;;;;;;;;;;;x #placeholder
count_female_dorian;Phularkhosa;;;;;;;;;;;;;x #placeholder
duke_dorian;Arkhon;;;;;;;;;;;;;x #placeholder
duke_female_dorian;Arkhousa;;;;;;;;;;;;;x #placeholder
king_dorian;Basileus;;;;;;;;;;;;;x #placeholder
king_female_dorian;Basilissa;;;;;;;;;;;;;x #placeholder
emperor_dorian;Hegemon;;;;;;;;;;;;;x #placeholder
