PROV241;Carmel;Carmel;Carmel;;;;;;;;;x
PROV242;Yafo;Yafo;Yafo;;;;;;;;;x
PROV243;Shomron;Shomron;Shomron;;;;;;;;;x
PROV244;Efraim;Efraim;Efraim;;;;;;;;;x
PROV245;Galil Tachton;Galil Tachton;Galil Tachton;;;;;;;;;x
PROV246;Galil Elion;Galil Elion;Galil Elion;;;;;;;;;x
PROV247;Yerushalaim;Yerushalaim;Yerushalaim;;;;;;;;;x
PROV248;Gath;Gath;Gath;;;;;;;;;x
PROV249;Ashdod;Ashdod;Ashdod;;;;;;;;;x
PROV250;Ekron;Ekron;Ekron;;;;;;;;;x
PROV251;Ashkelon;Ashkelon;Ashkelon;;;;;;;;;x
PROV252;Gaza;Gaza;Gaza;;;;;;;;;x
PROV253;Tsiklag;Tsiklag;Tsiklag;;;;;;;;;x
PROV254;Rafiah;Rafiah;Rafiah;;;;;;;;;x
PROV255;HaYarden;HaYarden;HaYarden;;;;;;;;;x
PROV256;Hevron;Hevron;Hevron;;;;;;;;;x
PROV257;Bet Lehem;Bet Lehem;Bet Lehem;;;;;;;;;x
PROV258;En Gedi;En Gedi;En Gedi;;;;;;;;;x
PROV259;Beer Sheva;Beer Sheva;Beer Sheva;;;;;;;;;x
PROV260;Har HaNegev;Har HaNegev;Har HaNegev;;;;;;;;;x
